,date_time,longitude,latitude,geohash,minimum_speed,maximum_speed,average_speed,number_of_vehicles
980745,2020-08-11 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,110,55,22
832521,2020-08-11 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,102,46,17
333093,2020-08-11 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,43,26
244265,2020-08-11 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,42,111
1233542,2020-08-11 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,155
565661,2020-08-11 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,40,167
140734,2020-08-11 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,40,141
99750,2020-08-11 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,40,143
740229,2020-08-11 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,43,140
1100001,2020-08-11 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,41,174
836,2020-08-11 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,38,164
878589,2020-08-11 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,38,159
1345252,2020-08-11 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,40,166
600897,2020-08-11 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,36,202
52304,2020-08-11 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,33,198
490637,2020-08-11 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,36,142
1238339,2020-08-11 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,36,166
1114484,2020-08-11 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,134
120005,2020-08-11 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,42,104
125460,2020-08-11 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,42,101
849420,2020-08-11 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,40,71
127616,2020-08-12 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,52
296189,2020-08-12 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,39,34
950534,2020-08-12 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,90,43,22
810964,2020-08-12 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,14,91,45,17
630520,2020-08-12 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,40,20
1022624,2020-08-12 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,46,23
828073,2020-08-12 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,44,100
547495,2020-08-12 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,42,140
345364,2020-08-12 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,41,171
504549,2020-08-12 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,144
693114,2020-08-12 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,124,41,138
1041784,2020-08-12 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,39,137
64536,2020-08-12 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,38,142
196821,2020-08-12 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,40,147
805525,2020-08-12 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,41,137
1141218,2020-08-12 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,41,154
123572,2020-08-12 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,38,140
551347,2020-08-12 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,85,30,204
1214647,2020-08-12 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,32,174
547377,2020-08-12 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,155
51672,2020-08-12 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,35,133
217259,2020-08-12 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,101,41,72
743505,2020-08-12 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,87,44,95
138914,2020-08-12 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,44,100
827562,2020-08-13 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,76
973478,2020-08-13 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,100,46,45
709998,2020-08-13 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,44,35
372112,2020-08-13 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,42,15
1173108,2020-08-13 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,95,50,15
1147172,2020-08-13 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,84,51,23
534237,2020-08-13 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,44,123
636746,2020-08-13 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,41,160
1029034,2020-08-13 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,177
495188,2020-08-13 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,41,175
812507,2020-08-13 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,121,42,145
362195,2020-08-13 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,167
238724,2020-08-13 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,184
1260370,2020-08-13 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,39,150
1254623,2020-08-13 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,41,83
1123198,2020-08-13 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,36,165
1223007,2020-08-13 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,32,171
344542,2020-08-13 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,111,36,157
956835,2020-08-13 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,37,146
570104,2020-08-13 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,37,147
1067705,2020-08-13 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,44,123
988756,2020-08-13 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,130,38,109
23734,2020-08-13 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,36,83
403670,2020-08-14 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,41,61
1203501,2020-08-14 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,44,43
1132007,2020-08-14 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,44,32
98554,2020-08-14 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,47,19
703376,2020-08-14 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,40,11
106507,2020-08-14 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,48,30
470908,2020-08-14 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,43,108
1038195,2020-08-14 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,43,171
444416,2020-08-14 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,42,176
863988,2020-08-14 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,41,188
862450,2020-08-14 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,38,160
646278,2020-08-14 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,41,154
804038,2020-08-14 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,40,162
776815,2020-08-14 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,40,186
625744,2020-08-14 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,40,176
157176,2020-08-14 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,40,157
821535,2020-08-14 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,34,168
146527,2020-08-14 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,33,192
1007862,2020-08-14 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,32,164
146059,2020-08-14 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,37,161
812694,2020-08-14 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,114,37,134
1208713,2020-08-14 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,110,38,53
258149,2020-08-14 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,43,92
1296763,2020-08-14 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,42,96
1338671,2020-08-15 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,102,44,87
1269615,2020-08-15 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,47,53
1091672,2020-08-15 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,94,44,30
407718,2020-08-15 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,93,48,20
400125,2020-08-15 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,45,15
200712,2020-08-15 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,100,41,18
25207,2020-08-15 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,44,60
1295850,2020-08-15 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,47,75
747861,2020-08-15 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,42,103
729499,2020-08-15 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,42,139
46479,2020-08-15 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,41,151
524096,2020-08-15 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,41,152
1080191,2020-08-15 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,39,165
1330748,2020-08-15 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,39,149
684802,2020-08-15 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,37,129
865642,2020-08-15 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,38,143
781791,2020-08-15 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,44,128
704775,2020-08-15 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,36,155
156127,2020-08-15 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,36,143
469676,2020-08-15 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,39,136
1020817,2020-08-15 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,41,150
620540,2020-08-15 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,41,135
827586,2020-08-15 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,41,106
1234246,2020-08-15 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,122
266096,2020-08-16 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,79
191262,2020-08-16 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,99,41,70
991262,2020-08-16 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,107,40,32
895718,2020-08-16 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,94,45,26
997556,2020-08-16 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,45,33
149560,2020-08-16 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,88,45,29
1145364,2020-08-16 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,95,48,47
1223589,2020-08-16 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,105,48,58
409841,2020-08-16 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,46,72
57262,2020-08-16 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,94,43,79
1035833,2020-08-16 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,47,91
606807,2020-08-16 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,44,93
1098661,2020-08-16 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,44,122
2272,2020-08-16 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,44,115
1116023,2020-08-16 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,41,120
1279871,2020-08-16 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,101,43,129
869582,2020-08-16 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,44,117
32418,2020-08-16 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,42,139
596764,2020-08-16 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,123
794207,2020-08-16 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,44,118
166237,2020-08-16 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,107,43,116
64541,2020-08-16 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,42,95
875755,2020-08-16 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,93
667541,2020-08-16 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,43,80
1033099,2020-08-17 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,45,76
253675,2020-08-17 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,107,48,36
541388,2020-08-17 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,41,20
557389,2020-08-17 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,82,39,17
176131,2020-08-17 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,87,54,15
1097925,2020-08-17 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,101,45,28
1029760,2020-08-17 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,99,42,102
630035,2020-08-17 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,44,136
256827,2020-08-17 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,40,173
231524,2020-08-17 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,43,175
636411,2020-08-17 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,41,134
822965,2020-08-17 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,38,130
930869,2020-08-17 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,41,158
1056397,2020-08-17 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,37,173
244092,2020-08-17 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,39,134
436463,2020-08-17 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,39,94
122325,2020-08-17 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,37,157
390695,2020-08-17 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,119,35,171
1176109,2020-08-17 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,34,162
901317,2020-08-17 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,42,145
42254,2020-08-17 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,39,114
565099,2020-08-17 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,47,92
880306,2020-08-17 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,127,44,90
329018,2020-08-17 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,43,75
121688,2020-08-18 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,44,47
854687,2020-08-18 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,104,52,33
400399,2020-08-18 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,92,41,15
960537,2020-08-18 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,99,54,14
149628,2020-08-18 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,97,50,12
254921,2020-08-18 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,43,170
1096168,2020-08-18 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,40,175
1014964,2020-08-18 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,42,174
987690,2020-08-18 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,41,151
180320,2020-08-18 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,110,40,137
592853,2020-08-18 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,113,38,169
1189359,2020-08-18 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,38,187
985994,2020-08-18 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,38,164
78492,2020-08-18 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,116,39,177
1072837,2020-08-18 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,32,176
788281,2020-08-18 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,32,171
876403,2020-08-18 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,36,135
30923,2020-08-18 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,35,157
217995,2020-08-18 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,35,149
530488,2020-08-18 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,43,117
982443,2020-08-18 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,43,112
54426,2020-08-18 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,42,88
98672,2020-08-19 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,91,45,74
379488,2020-08-19 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,41,31
994994,2020-08-19 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,11,93,46,25
175962,2020-08-19 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,86,45,12
891094,2020-08-19 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,21,104,55,15
1319858,2020-08-19 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,92,43,71
421828,2020-08-19 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,44,166
213594,2020-08-19 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,42,186
477348,2020-08-19 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,41,174
405981,2020-08-19 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,39,158
96025,2020-08-19 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,40,158
1333941,2020-08-19 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,165
1016950,2020-08-19 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,40,161
182546,2020-08-19 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,87,41,128
1190179,2020-08-19 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,40,137
539197,2020-08-19 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,35,170
464027,2020-08-19 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,32,202
239161,2020-08-19 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,29,166
692436,2020-08-19 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,37,154
793169,2020-08-19 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,32,157
1279222,2020-08-19 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,42,61
628130,2020-08-19 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,44,104
272295,2020-08-19 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,44,98
865646,2020-08-20 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,43,65
66472,2020-08-20 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,45,45
1295271,2020-08-20 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,44,24
934034,2020-08-20 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,116,52,14
742292,2020-08-20 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,98,49,16
1132250,2020-08-20 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,88,49,26
55146,2020-08-20 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,97,44,111
1295329,2020-08-20 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,44,160
1193407,2020-08-20 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,187
1307720,2020-08-20 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,82,37,150
73000,2020-08-20 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,36,135
507232,2020-08-20 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,39,134
734846,2020-08-20 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,38,147
1148483,2020-08-20 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,40,123
150890,2020-08-20 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,39,135
1038091,2020-08-20 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,117,41,146
788356,2020-08-20 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,37,172
340112,2020-08-20 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,83,32,167
61257,2020-08-20 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,34,140
491163,2020-08-20 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,148
1244122,2020-08-20 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,140
118496,2020-08-20 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,107,43,118
947327,2020-08-20 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,104,43,99
1324654,2020-08-20 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,122,43,84
840035,2020-08-21 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,109,44,65
639431,2020-08-21 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,9,101,47,46
167731,2020-08-21 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,93,44,24
871257,2020-08-21 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,8,97,45,18
997281,2020-08-21 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,85,47,16
680869,2020-08-21 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,12,99,48,23
944311,2020-08-21 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,38,97
710009,2020-08-21 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,84,37,147
194119,2020-08-21 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,39,175
344084,2020-08-21 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,92,42,186
1091950,2020-08-21 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,41,160
1192067,2020-08-21 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,40,188
923710,2020-08-21 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,37,191
28947,2020-08-21 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,40,173
813178,2020-08-21 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,38,149
1201243,2020-08-21 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,38,181
525021,2020-08-21 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,37,198
30768,2020-08-21 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,33,210
1314410,2020-08-21 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,37,167
1221503,2020-08-21 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,39,160
307976,2020-08-21 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,41,147
107890,2020-08-21 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,42,127
1254632,2020-08-21 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,98,41,112
847108,2020-08-21 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,108,47,94
1091483,2020-08-22 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,42,76
33800,2020-08-22 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,103,45,42
1334763,2020-08-22 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,46,34
825527,2020-08-22 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,13,92,50,13
1168461,2020-08-22 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,20,111,53,16
526570,2020-08-22 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,105,50,26
447999,2020-08-22 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,96,48,71
943545,2020-08-22 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,43,107
680426,2020-08-22 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,43,109
928648,2020-08-22 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,47,143
826862,2020-08-22 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,112,42,147
1184912,2020-08-22 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,96,44,151
125777,2020-08-22 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,99,40,138
781573,2020-08-22 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,109,41,163
781177,2020-08-22 14:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,38,134
568694,2020-08-22 15:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,89,39,150
119044,2020-08-22 16:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,90,43,127
178540,2020-08-22 17:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,38,129
655996,2020-08-22 18:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,40,139
1101823,2020-08-22 19:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,39,126
5139,2020-08-22 20:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,95,40,130
898241,2020-08-22 21:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,102,43,110
733990,2020-08-22 22:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,45,102
165572,2020-08-22 23:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,100,41,124
220813,2020-08-23 00:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,101,40,81
674126,2020-08-23 01:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,108,44,65
769087,2020-08-23 02:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,94,44,51
960217,2020-08-23 03:00:00,29.0093994140625,41.0531616210938,sxk9s1,10,93,46,31
1366202,2020-08-23 04:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,88,50,18
632419,2020-08-23 05:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,103,45,26
1268857,2020-08-23 06:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,47,45
297758,2020-08-23 07:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,106,46,68
315462,2020-08-23 08:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,93,46,61
450520,2020-08-23 09:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,46,79
1255766,2020-08-23 10:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,97,46,93
1373161,2020-08-23 11:00:00,29.0093994140625,41.0531616210938,sxk9s1,7,102,44,91
252427,2020-08-23 12:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,94,46,94
1268460,2020-08-23 13:00:00,29.0093994140625,41.0531616210938,sxk9s1,6,105,43,125
