date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-30 06:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,16,26,26,25,4,0,61,0.0,1010,25,10,140,3,Besiktas
2020-06-30 07:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,16,27,27,26,4,0,56,0.0,1010,26,10,132,4,Besiktas
2020-06-30 08:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,27,27,27,5,0,51,0.0,1010,27,10,124,4,Besiktas
2020-06-30 09:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,28,28,28,5,0,46,0.0,1010,28,10,116,5,Besiktas
2020-06-30 10:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,29,29,28,5,0,44,0.0,1010,28,10,94,5,Besiktas
2020-06-30 11:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,30,30,29,5,0,41,0.0,1010,29,10,72,5,Besiktas
2020-06-30 12:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,30,30,30,5,1,39,0.0,1010,30,10,50,5,Besiktas
2020-06-30 13:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,31,31,30,6,1,39,0.0,1010,30,10,49,6,Besiktas
2020-06-30 14:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,31,31,31,7,1,39,0.0,1010,31,10,48,6,Besiktas
2020-06-30 15:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,31,31,31,8,2,39,0.0,1010,31,10,47,7,Besiktas
2020-06-30 16:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,30,30,30,9,2,40,0.0,1010,30,10,54,8,Besiktas
2020-06-30 17:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,30,30,30,10,2,42,0.0,1010,30,10,62,8,Besiktas
2020-06-30 18:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,29,29,29,10,3,43,0.0,1010,29,10,69,8,Besiktas
2020-06-30 19:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,28,28,28,10,3,45,0.0,1010,28,10,76,7,Besiktas
2020-06-30 20:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,28,28,27,9,3,46,0.0,1010,27,10,83,6,Besiktas
2020-06-30 21:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,15,27,27,27,8,4,48,0.0,1011,27,10,90,5,Besiktas
2020-06-30 22:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,14,27,27,26,7,5,48,0.0,1011,26,10,120,4,Besiktas
2020-06-30 23:00:00,31,24,0.0,14.5,7,67,03:34 PM,02:02 AM,05:35 AM,08:40 PM,14,27,27,26,5,6,47,0.0,1011,26,10,151,3,Besiktas
2020-07-01 00:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,14,26,26,26,4,7,47,0.0,1012,26,10,181,3,Besiktas
2020-07-01 01:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,14,26,26,25,5,7,50,0.0,1012,25,10,238,3,Besiktas
2020-07-01 02:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,14,26,26,25,5,7,52,0.0,1012,25,10,294,3,Besiktas
2020-07-01 03:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,15,26,26,25,6,7,54,0.0,1012,25,10,351,4,Besiktas
2020-07-01 04:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,16,26,26,25,7,6,58,0.0,1012,25,10,346,5,Besiktas
2020-07-01 05:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,17,26,26,25,9,6,63,0.0,1012,25,10,342,6,Besiktas
2020-07-01 06:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,18,26,26,25,10,5,67,0.0,1012,25,10,338,8,Besiktas
2020-07-01 07:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,19,27,27,25,11,13,69,0.0,1012,25,10,339,9,Besiktas
2020-07-01 08:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,20,28,28,26,11,21,70,0.0,1012,26,10,340,9,Besiktas
2020-07-01 09:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,29,29,27,12,29,72,0.0,1013,27,10,340,10,Besiktas
2020-07-01 10:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,29,29,27,13,45,70,0.0,1012,27,10,341,11,Besiktas
2020-07-01 11:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,30,30,28,14,61,68,0.0,1012,28,10,341,12,Besiktas
2020-07-01 12:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,31,31,28,14,78,66,0.0,1012,28,10,341,13,Besiktas
2020-07-01 13:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,31,31,28,16,71,65,0.0,1012,28,10,311,14,Besiktas
2020-07-01 14:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,31,31,29,18,64,64,0.0,1012,29,10,280,15,Besiktas
2020-07-01 15:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,31,31,29,20,57,63,0.0,1012,29,10,250,17,Besiktas
2020-07-01 16:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,30,30,28,23,39,65,0.0,1012,28,10,178,18,Besiktas
2020-07-01 17:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,29,29,27,26,21,68,0.0,1012,27,10,106,20,Besiktas
2020-07-01 18:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,28,28,26,29,4,71,0.0,1013,26,10,34,21,Besiktas
2020-07-01 19:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,28,28,26,29,5,75,0.0,1013,26,10,36,20,Besiktas
2020-07-01 20:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,27,27,25,29,5,79,0.0,1013,25,10,39,19,Besiktas
2020-07-01 21:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,21,26,26,24,29,6,83,0.0,1013,24,10,42,18,Besiktas
2020-07-01 22:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,22,27,27,25,23,6,84,0.0,1013,25,10,38,15,Besiktas
2020-07-01 23:00:00,29,24,0.0,13.5,7,72,04:47 PM,02:33 AM,05:36 AM,08:40 PM,22,27,27,25,18,5,86,0.0,1013,25,10,35,13,Besiktas
2020-07-02 00:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,23,28,28,25,13,5,88,0.0,1012,25,10,31,10,Besiktas
2020-07-02 01:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,23,28,28,25,12,5,88,0.0,1012,25,10,34,9,Besiktas
2020-07-02 02:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,23,27,27,25,12,5,88,0.0,1012,25,10,38,9,Besiktas
2020-07-02 03:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,23,27,27,25,12,5,88,0.0,1012,25,10,41,9,Besiktas
2020-07-02 04:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,22,27,27,25,14,5,85,0.0,1012,25,10,47,10,Besiktas
2020-07-02 05:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,21,27,27,25,16,5,83,0.0,1012,25,10,53,12,Besiktas
2020-07-02 06:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,21,26,26,25,18,5,80,0.0,1012,25,10,60,13,Besiktas
2020-07-02 07:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,27,27,25,19,5,75,0.0,1012,25,10,59,14,Besiktas
2020-07-02 08:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,28,28,26,20,4,70,0.0,1012,26,10,58,16,Besiktas
2020-07-02 09:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,19,28,28,27,21,3,65,0.0,1012,27,10,57,17,Besiktas
2020-07-02 10:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,19,29,29,27,22,3,63,0.0,1011,27,10,54,18,Besiktas
2020-07-02 11:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,19,29,29,27,23,3,61,0.0,1011,27,10,50,20,Besiktas
2020-07-02 12:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,19,30,30,28,24,3,59,0.0,1011,28,10,47,21,Besiktas
2020-07-02 13:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,19,29,29,28,25,2,60,0.0,1011,28,10,46,21,Besiktas
2020-07-02 14:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,19,29,29,28,26,2,61,0.0,1010,28,10,44,22,Besiktas
2020-07-02 15:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,29,29,28,27,1,62,0.0,1010,28,10,43,23,Besiktas
2020-07-02 16:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,29,29,27,27,1,64,0.0,1010,27,10,45,22,Besiktas
2020-07-02 17:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,28,28,26,28,0,67,0.0,1010,26,10,47,22,Besiktas
2020-07-02 18:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,28,28,26,29,0,70,0.0,1010,26,10,49,22,Besiktas
2020-07-02 19:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,27,27,25,28,0,74,0.0,1010,25,10,52,21,Besiktas
2020-07-02 20:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,20,26,26,23,28,0,77,0.0,1010,23,10,54,19,Besiktas
2020-07-02 21:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,21,25,25,22,27,0,81,0.0,1010,22,10,57,18,Besiktas
2020-07-02 22:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,21,22,24,22,24,1,83,0.0,1010,22,10,54,17,Besiktas
2020-07-02 23:00:00,28,22,0.0,14.5,7,79,06:00 PM,03:08 AM,05:36 AM,08:40 PM,21,21,24,21,21,3,85,0.0,1011,21,10,50,15,Besiktas
2020-07-03 00:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,21,23,21,18,4,87,0.0,1011,21,10,47,14,Besiktas
2020-07-03 01:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,22,24,22,18,6,87,0.0,1010,22,10,46,13,Besiktas
2020-07-03 02:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,25,25,22,18,8,88,0.0,1010,22,10,46,13,Besiktas
2020-07-03 03:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,25,25,23,17,10,89,0.0,1010,23,10,46,12,Besiktas
2020-07-03 04:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,26,26,23,17,10,87,0.0,1010,23,10,46,12,Besiktas
2020-07-03 05:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,26,26,24,17,10,85,0.0,1010,24,10,46,13,Besiktas
2020-07-03 06:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,26,26,24,17,10,84,0.0,1010,24,10,47,13,Besiktas
2020-07-03 07:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,27,27,25,18,6,79,0.0,1010,25,10,45,14,Besiktas
2020-07-03 08:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,27,27,25,18,3,74,0.0,1010,25,10,44,15,Besiktas
2020-07-03 09:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,28,28,26,18,0,69,0.0,1010,26,10,43,16,Besiktas
2020-07-03 10:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,28,28,27,19,0,66,0.0,1010,27,10,42,17,Besiktas
2020-07-03 11:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,29,29,27,21,0,64,0.0,1010,27,10,42,18,Besiktas
2020-07-03 12:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,29,29,28,22,0,62,0.0,1009,28,10,41,19,Besiktas
2020-07-03 13:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,29,29,27,23,0,63,0.0,1009,27,10,41,20,Besiktas
2020-07-03 14:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,29,29,27,25,0,64,0.0,1009,27,10,40,21,Besiktas
2020-07-03 15:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,29,29,27,26,0,65,0.0,1009,27,10,40,22,Besiktas
2020-07-03 16:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,20,29,29,27,27,0,68,0.0,1009,27,10,42,22,Besiktas
2020-07-03 17:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,28,28,26,27,0,71,0.0,1009,26,10,45,21,Besiktas
2020-07-03 18:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,28,28,26,27,1,75,0.0,1009,26,10,47,21,Besiktas
2020-07-03 19:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,27,27,25,27,3,78,0.0,1009,25,10,48,19,Besiktas
2020-07-03 20:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,26,26,24,26,5,82,0.0,1010,24,10,48,18,Besiktas
2020-07-03 21:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,26,26,24,26,7,85,0.0,1010,24,10,48,16,Besiktas
2020-07-03 22:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,21,26,26,24,23,17,87,0.0,1010,24,10,46,15,Besiktas
2020-07-03 23:00:00,28,21,0.0,14.5,7,86,07:10 PM,03:49 AM,05:37 AM,08:40 PM,22,26,26,24,21,26,89,0.0,1010,24,10,44,14,Besiktas
2020-07-04 00:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,22,26,26,23,18,35,91,0.0,1011,23,10,43,12,Besiktas
2020-07-04 01:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,22,26,26,23,18,38,92,0.0,1010,23,10,43,12,Besiktas
2020-07-04 02:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,22,26,26,23,17,40,92,0.0,1010,23,10,44,12,Besiktas
2020-07-04 03:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,22,25,25,23,17,43,93,0.0,1010,23,10,45,11,Besiktas
2020-07-04 04:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,22,26,26,23,16,34,90,0.0,1010,23,10,46,11,Besiktas
2020-07-04 05:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,26,26,24,16,26,87,0.0,1010,24,10,47,11,Besiktas
2020-07-04 06:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,26,26,24,15,17,85,0.0,1011,24,10,49,11,Besiktas
2020-07-04 07:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,27,27,25,16,13,80,0.0,1011,25,10,45,12,Besiktas
2020-07-04 08:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,28,28,26,16,9,75,0.0,1011,26,10,41,13,Besiktas
2020-07-04 09:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,29,29,27,16,5,70,0.0,1011,27,10,37,14,Besiktas
2020-07-04 10:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,29,29,27,18,3,67,0.0,1011,27,10,35,16,Besiktas
2020-07-04 11:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,20,30,30,28,20,2,65,0.0,1011,28,10,34,18,Besiktas
2020-07-04 12:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,20,30,30,28,22,0,63,0.0,1011,28,10,32,19,Besiktas
2020-07-04 13:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,20,30,30,28,24,0,63,0.0,1010,28,10,34,21,Besiktas
2020-07-04 14:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,20,30,30,28,26,0,64,0.0,1010,28,10,37,22,Besiktas
2020-07-04 15:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,20,30,30,28,27,0,64,0.0,1010,28,10,39,23,Besiktas
2020-07-04 16:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,20,29,29,27,28,0,67,0.0,1009,27,10,42,23,Besiktas
2020-07-04 17:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,29,29,27,29,1,70,0.0,1009,27,10,45,22,Besiktas
2020-07-04 18:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,28,28,26,29,1,73,0.0,1009,26,10,49,22,Besiktas
2020-07-04 19:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,27,27,25,28,4,77,0.0,1009,25,10,50,20,Besiktas
2020-07-04 20:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,27,27,25,28,6,82,0.0,1009,25,10,52,18,Besiktas
2020-07-04 21:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,21,26,26,24,27,8,86,0.0,1010,24,10,54,17,Besiktas
2020-07-04 22:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,22,26,26,23,23,6,86,0.0,1010,23,10,51,15,Besiktas
2020-07-04 23:00:00,28,23,0.0,14.5,7,94,08:14 PM,04:37 AM,05:37 AM,08:39 PM,22,25,25,23,19,4,86,0.0,1010,23,10,48,14,Besiktas
2020-07-05 00:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,23,22,25,22,15,2,86,0.0,1010,22,10,46,12,Besiktas
2020-07-05 01:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,22,25,25,23,15,5,86,0.0,1010,23,10,45,12,Besiktas
2020-07-05 02:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,22,26,26,23,15,8,87,0.0,1010,23,10,44,11,Besiktas
2020-07-05 03:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,22,26,26,24,15,11,88,0.0,1010,24,10,43,11,Besiktas
2020-07-05 04:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,22,26,26,24,15,12,87,0.0,1010,24,10,44,11,Besiktas
2020-07-05 05:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,22,26,26,24,16,14,86,0.0,1010,24,10,46,12,Besiktas
2020-07-05 06:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,22,27,27,24,16,15,85,0.0,1010,24,10,47,12,Besiktas
2020-07-05 07:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,21,27,27,25,17,11,80,0.0,1010,25,10,46,13,Besiktas
2020-07-05 08:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,21,28,28,26,17,7,75,0.0,1010,26,10,46,14,Besiktas
2020-07-05 09:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,21,29,29,27,18,3,71,0.0,1010,27,10,45,15,Besiktas
2020-07-05 10:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,20,29,29,27,20,2,67,0.0,1009,27,10,44,17,Besiktas
2020-07-05 11:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,20,30,30,28,22,1,63,0.0,1009,28,10,42,19,Besiktas
2020-07-05 12:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,20,30,30,28,24,0,59,0.0,1009,28,10,40,21,Besiktas
2020-07-05 13:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,19,30,30,28,25,0,58,0.0,1009,28,10,40,22,Besiktas
2020-07-05 14:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,19,30,30,28,27,0,57,0.0,1008,28,10,40,23,Besiktas
2020-07-05 15:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,19,30,30,28,28,0,57,0.0,1008,28,10,40,24,Besiktas
2020-07-05 16:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,19,29,29,28,30,0,59,0.0,1008,28,10,41,24,Besiktas
2020-07-05 17:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,19,29,29,27,31,0,62,0.0,1008,27,10,42,24,Besiktas
2020-07-05 18:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,19,28,28,27,32,0,64,0.0,1008,27,10,44,23,Besiktas
2020-07-05 19:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,20,28,28,26,31,0,69,0.0,1008,26,10,47,22,Besiktas
2020-07-05 20:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,20,27,27,25,31,0,73,0.0,1008,25,10,49,21,Besiktas
2020-07-05 21:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,21,27,27,25,30,0,78,0.0,1008,25,10,52,19,Besiktas
2020-07-05 22:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,21,26,26,24,26,1,80,0.0,1008,24,10,50,17,Besiktas
2020-07-05 23:00:00,28,22,0.0,14.5,7,100,09:11 PM,05:32 AM,05:38 AM,08:39 PM,21,26,26,23,23,1,82,0.0,1008,23,10,47,15,Besiktas
2020-07-06 00:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,22,22,25,22,19,2,85,0.0,1008,22,10,45,13,Besiktas
2020-07-06 01:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,22,26,26,23,20,3,86,0.0,1008,23,10,42,14,Besiktas
2020-07-06 02:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,22,26,26,23,21,3,86,0.0,1007,23,10,39,14,Besiktas
2020-07-06 03:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,22,26,26,24,22,4,87,0.0,1007,24,10,37,14,Besiktas
2020-07-06 04:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,21,26,26,24,22,4,85,0.0,1007,24,10,39,15,Besiktas
2020-07-06 05:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,21,26,26,24,23,4,83,0.0,1007,24,10,42,15,Besiktas
2020-07-06 06:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,21,27,27,24,23,4,81,0.0,1006,24,10,45,16,Besiktas
2020-07-06 07:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,21,27,27,25,22,4,76,0.0,1006,25,10,45,16,Besiktas
2020-07-06 08:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,20,28,28,26,21,3,71,0.0,1006,26,10,45,16,Besiktas
2020-07-06 09:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,20,29,29,27,19,3,65,0.0,1006,27,10,45,16,Besiktas
2020-07-06 10:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,20,29,29,28,20,2,62,0.0,1005,28,10,42,17,Besiktas
2020-07-06 11:00:00,29,22,0.0,14.5,7,100,09:58 PM,06:32 AM,05:39 AM,08:39 PM,19,30,30,28,21,2,59,0.0,1005,28,10,39,18,Besiktas
